drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_160,Vitamin D 50000,فيتامين د 50000,Cholecalciferol,كولكالسيفيرول,Cholecalciferol 50000 IU,Capsule,كبسولة,50000 IU,Severe Vitamin D deficiency; Loading dose therapy,نقص فيتامين د الشديد؛ جرعة تحميل,Various,شركات متعددة,Hypercalcemia; Hypercalciuria; Renal calculi; Polyuria,فرط كالسيوم الدم؛ فرط كالسيوم البول؛ حصى الكلى؛ كثرة التبول,Hypercalcemia; Vitamin D toxicity; Sarcoidosis; Renal calculi,فرط كالسيوم الدم؛ سمية فيتامين د؛ الساركويدوز؛ حصى الكلى,Vitamin D Supplement (High Dose),مكمل فيتامين د (جرعة عالية),Prescription,بوصفة طبية,Not Available,White,أبيض,Capsule,كبسولة,VD50K,capsule_merged_dataset
KSA_161,Ferrous Sulfate,كبريتات الحديدوز,Ferrous Sulfate,كبريتات الحديدوز,Ferrous Sulfate 200 mg,Tablet,قرص,200 mg (65 mg elemental iron),Iron deficiency anemia; Iron supplementation in pregnancy,فقر الدم بنقص الحديد؛ مكمل الحديد أثناء الحمل,Various,شركات متعددة,Constipation; Nausea; Dark stools; Abdominal pain; Metallic taste,إمساك؛ غثيان؛ براز داكن؛ ألم بطن؛ طعم معدني,Hemochromatosis; Hemolytic anemia; Repeated blood transfusions,داء ترسب الأصبغة الدموية؛ فقر الدم الانحلالي؛ نقل الدم المتكرر,Iron Supplement,مكمل الحديد,OTC / Prescription,بدون وصفة / بوصفة طبية,medication_images/Ferrous_Sulfate.jpg,Green,أخضر,Round,دائري,FE 200,capsule_merged_dataset
KSA_162,Folic Acid,حمض الفوليك,Folic Acid,حمض الفوليك,Folic Acid 5 mg,Tablet,قرص,5 mg,Megaloblastic anemia; Neural tube defect prevention (pregnancy); Methotrexate adjunct,فقر الدم الضخم الأرومات؛ الوقاية من عيوب الأنبوب العصبي (حمل)؛ مكمل ميثوتريكسات,Various,شركات متعددة,Rarely: GI upset; Skin rash (hypersensitivity),نادراً: اضطراب هضمي؛ طفح جلدي (فرط الحساسية),Vitamin B12 deficiency (may mask diagnosis); Folic acid allergy,نقص فيتامين ب12 (قد يخفي التشخيص)؛ حساسية حمض الفوليك,B Vitamin (Folate),فيتامين ب (فولات),OTC / Prescription,بدون وصفة / بوصفة طبية,Not Available,Yellow,أصفر,Round,دائري,FA 5,capsule_merged_dataset
KSA_163,Calcium + Vitamin D,كالسيوم + فيتامين د,Calcium Carbonate / Cholecalciferol,كربونات الكالسيوم / كولكالسيفيرول,Calcium Carbonate 500 mg / Cholecalciferol 200 IU,Tablet,قرص,500/200 mg-IU,Osteoporosis prevention; Calcium deficiency; Hypoparathyroidism,الوقاية من هشاشة العظام؛ نقص الكالسيوم؛ قصور الغدة الجار درقية,Various,شركات متعددة,Constipation; Flatulence; Hypercalcemia (overdose); Renal calculi,إمساك؛ انتفاخ؛ فرط كالسيوم الدم (جرعة زائدة)؛ حصى الكلى,Hypercalcemia; Renal calculi; Severe renal impairment; Hypervitaminosis D,فرط كالسيوم الدم؛ حصى الكلى؛ قصور كلوي شديد؛ فرط فيتامين د,Calcium + Vitamin D Supplement,مكمل كالسيوم + فيتامين د,OTC,بدون وصفة,medication_images/Calcium_and_Vitamin_D.jpg,White,أبيض,Oval,بيضاوي,CA+D,capsule_merged_dataset
KSA_164,Vitamin B12,فيتامين ب12,Cyanocobalamin,سيانوكوبالامين,Cyanocobalamin 1000 mcg,Tablet,قرص,1000 mcg,Vitamin B12 deficiency; Pernicious anemia; Peripheral neuropathy; Metformin-induced B12 deficiency,نقص فيتامين ب12؛ فقر الدم الخبيث؛ اعتلال الأعصاب المحيطية؛ نقص ب12 بسبب الميتفورمين,Various,شركات متعددة,Rarely: itching; rash; diarrhea (all rare),نادراً: حكة؛ طفح جلدي؛ إسهال (جميعها نادرة),Hypersensitivity to cyanocobalamin or cobalt,فرط الحساسية للسيانوكوبالامين أو الكوبالت,Vitamin B12 Supplement,مكمل فيتامين ب12,OTC,بدون وصفة,medication_images/Calcium_and_Vitamin_D.jpg,Pink,وردي,Round,دائري,B12,capsule_merged_dataset
KSA_165,Centrum,سنتروم,Multivitamin / Multomineral,متعدد الفيتامينات / متعدد المعادن,Multivitamin and Mineral Complex,Tablet,قرص,Standard adult dose,General nutritional supplementation; Micronutrient deficiencies,مكمل غذائي عام؛ نقص العناصر الغذائية الدقيقة,Haleon / Pfizer,هاليون / فايزر,Nausea (if taken on empty stomach); Constipation; Dark stools (iron),غثيان (إذا أُخذ على معدة فارغة)؛ إمساك؛ براز داكن (حديد),Hemochromatosis; Hypervitaminosis A or D,داء ترسب الأصبغة الدموية؛ فرط فيتامين أ أو د,Multivitamin Supplement,مكمل متعدد الفيتامينات,OTC,بدون وصفة,medication_images/Centrum.jpg,Peach,خوخي,Oval,بيضاوي,CENTRUM,capsule_merged_dataset
KSA_166,Zinc,زنك,Zinc Sulfate,كبريتات الزنك,Zinc Sulfate 220 mg (50 mg elemental Zn),Capsule,كبسولة,220 mg,Zinc deficiency; Wound healing; Immune support; Diarrhea (in children),نقص الزنك؛ التئام الجروح؛ دعم المناعة؛ الإسهال (عند الأطفال),Various,شركات متعددة,Nausea; GI upset; Metallic taste; Copper deficiency (long-term high dose),غثيان؛ اضطراب هضمي؛ طعم معدني؛ نقص النحاس (جرعات عالية طويلة الأمد),Hypersensitivity to zinc; Concurrent fluoroquinolones (reduced absorption),فرط الحساسية للزنك؛ الكينولونات المتزامنة (تقليل الامتصاص),Zinc Supplement,مكمل الزنك,OTC,بدون وصفة,Not Available,White,أبيض,Capsule,كبسولة,ZN220,capsule_merged_dataset
KSA_167,Vitamin C,فيتامين ج,Ascorbic Acid,حمض الأسكوربيك,Ascorbic Acid 500 mg,Tablet,قرص,500 mg,Vitamin C deficiency (scurvy); Immune support; Iron absorption enhancement,نقص فيتامين ج (الإسقربوط)؛ دعم المناعة؛ تعزيز امتصاص الحديد,Various,شركات متعددة,GI upset; Kidney stones (high doses); Diarrhea,اضطراب هضمي؛ حصى الكلى (جرعات عالية)؛ إسهال,Kidney stones (oxalate); Hemochromatosis (with iron),حصى الكلى (أوكسالات)؛ داء ترسب الأصبغة الدموية (مع الحديد),Vitamin C (Water-soluble Vitamin),فيتامين ج (فيتامين قابل للذوبان في الماء),OTC,بدون وصفة,medication_images/Dalacin_C_150mg_Capsule.jpg,Orange,برتقالي,Round,دائري,VIT C 500,capsule_merged_dataset
KSA_168,Omega-3,أوميغا-3,Omega-3 Fatty Acids,أحماض أوميغا-3 الدهنية,EPA 360 mg / DHA 240 mg,Capsule,كبسولة,1000 mg,Hypertriglyceridemia; Cardiovascular health; Inflammatory conditions,فرط ثلاثيات الغليسريد؛ صحة القلب والأوعية؛ الحالات الالتهابية,Various,شركات متعددة,Fishy aftertaste; GI upset; Bleeding risk (high dose); Nausea,طعم سمكي لاحق؛ اضطراب هضمي؛ خطر نزيف (جرعة عالية)؛ غثيان,Fish/shellfish allergy; Active bleeding disorders,حساسية السمك/المحار؛ اضطرابات نزيف نشطة,Omega-3 Fatty Acid Supplement,مكمل أحماض أوميغا-3,OTC,بدون وصفة,Not Available,Yellow,أصفر,Capsule,كبسولة,OM3,capsule_merged_dataset
KSA_169,Magnesium,مغنيسيوم,Magnesium Oxide,أكسيد المغنيسيوم,Magnesium Oxide 500 mg,Tablet,قرص,500 mg,Magnesium deficiency; Constipation; Migraine prevention; Muscle cramps,نقص المغنيسيوم؛ إمساك؛ الوقاية من الصداع النصفي؛ تشنجات عضلية,Various,شركات متعددة,Diarrhea; Nausea; Abdominal cramping; Hypermagnesemia (renal impairment),إسهال؛ غثيان؛ تشنج بطن؛ فرط مغنيسيوم الدم (قصور كلوي),Severe renal impairment; Myasthenia gravis; Heart block,قصور كلوي شديد؛ الوهن العضلي الوبيل؛ إحصار قلبي,Magnesium Supplement,مكمل المغنيسيوم,OTC,بدون وصفة,Not Available,White,أبيض,Round,دائري,MG 500,capsule_merged_dataset
KSA_170,Biotin,بيوتين,Biotin,بيوتين,Biotin 5000 mcg,Tablet,قرص,5000 mcg,Biotin deficiency; Hair and nail growth; Skin health,نقص البيوتين؛ نمو الشعر والأظافر؛ صحة الجلد,Various,شركات متعددة,Rarely: skin rash; digestive upset; Interferes with lab tests (thyroid; troponin),نادراً: طفح جلدي؛ اضطراب هضمي؛ تتداخل مع نتائج المختبر (الغدة الدرقية؛ تروبونين),Hypersensitivity to biotin; Note: may interfere with lab immunoassays,فرط الحساسية للبيوتين؛ ملاحظة: قد تتداخل مع اختبارات المناعة المعملية,B Vitamin (Biotin/B7),فيتامين ب (بيوتين/ب7),OTC,بدون وصفة,medication_images/Biotin.jpg,White,أبيض,Oval,بيضاوي,BIO 5000,capsule_merged_dataset
KSA_171,Omnic,أومنيك,Tamsulosin,تامسولوسين,Tamsulosin HCl 0.4 mg,Modified-release Capsule,كبسولة ممتدة المفعول,0.4 mg,Benign prostatic hyperplasia (BPH),تضخم البروستاتا الحميد,Boehringer Ingelheim,بوهرنجر إنجلهايم,Orthostatic hypotension; Dizziness; Abnormal ejaculation; Headache; Retrograde ejaculation,انخفاض ضغط انتصابي؛ دوخة؛ قذف شاذ؛ صداع؛ قذف رجعي,Concurrent strong CYP3A4/2D6 inhibitors; Orthostatic hypotension history; Severe hepatic impairment,الاستخدام المتزامن مع مثبطات CYP3A4/2D6 القوية؛ تاريخ انخفاض ضغط انتصابي؛ قصور كبدي شديد,Alpha-1 Adrenergic Blocker,حاصر ألفا-1 الأدرينالي,Prescription,بوصفة طبية,Not Available,Orange/White,برتقالي/أبيض,Capsule,كبسولة,OA 04,capsule_merged_dataset
KSA_172,Proscar,بروسكار,Finasteride,فيناستيريد,Finasteride 5 mg,Tablet,قرص,5 mg,Benign prostatic hyperplasia (BPH),تضخم البروستاتا الحميد,MSD,إم إس دي,Sexual dysfunction; Decreased libido; Ejaculation disorders; Gynecomastia; Teratogenicity (to male fetus),ضعف جنسي؛ انخفاض الرغبة الجنسية؛ اضطرابات القذف؛ تثدي؛ تشوه جنيني (للجنين الذكر),Pregnancy (handling crushed tablets); Female patients,الحمل (التعامل مع الأقراص المسحوقة)؛ المريضات,5-Alpha Reductase Inhibitor,مثبط 5-ألفا ريداكتيز,Prescription,بوصفة طبية,Not Available,Blue,أزرق,Oval,بيضاوي,MSD 72,capsule_merged_dataset
KSA_173,Avodart,أفودارت,Dutasteride,دوتاستيريد,Dutasteride 0.5 mg,Capsule,كبسولة,0.5 mg,Benign prostatic hyperplasia (BPH),تضخم البروستاتا الحميد,GSK,جي إس كي,Sexual dysfunction; Decreased libido; Gynecomastia; Breast tenderness; Teratogenicity,ضعف جنسي؛ انخفاض الرغبة الجنسية؛ تثدي؛ ألم الثدي؛ تشوه جنيني,Pregnancy (handling); Female patients; Hepatic impairment,الحمل (التعامل)؛ المريضات؛ قصور كبدي,5-Alpha Reductase Inhibitor (Dual),مثبط 5-ألفا ريداكتيز (مزدوج),Prescription,بوصفة طبية,medication_images/Avodart.jpg,Yellow,أصفر,Capsule,كبسولة,GX CE2,capsule_merged_dataset
KSA_174,Cardura,كاردورا,Doxazosin,دوكسازوسين,Doxazosin Mesylate 4 mg,Tablet,قرص,4 mg,Benign prostatic hyperplasia; Hypertension,تضخم البروستاتا الحميد؛ ارتفاع ضغط الدم,Pfizer,فايزر,Orthostatic hypotension; Dizziness; Headache; Fatigue; Palpitations; Rhinitis,انخفاض ضغط انتصابي؛ دوخة؛ صداع؛ إرهاق؛ خفقان؛ التهاب الأنف,Concurrent PDE-5 inhibitors (risk of severe hypotension),الاستخدام المتزامن مع مثبطات PDE-5 (خطر انخفاض شديد في الضغط),Alpha-1 Adrenergic Blocker,حاصر ألفا-1 الأدرينالي,Prescription,بوصفة طبية,medication_images/Cardura.jpg,White,أبيض,Diamond,معيّن,CDR 4,capsule_merged_dataset
KSA_175,Viagra,فياغرا,Sildenafil,سيلدينافيل,Sildenafil Citrate 50 mg,Tablet,قرص,50 mg,Erectile dysfunction; Pulmonary arterial hypertension,ضعف الانتصاب؛ ارتفاع ضغط الشريان الرئوي,Pfizer,فايزر,Headache; Flushing; Dyspepsia; Blurred vision; Nasal congestion; Hypotension,صداع؛ احمرار الوجه؛ عسر الهضم؛ عدم وضوح الرؤية؛ احتقان الأنف؛ انخفاض ضغط الدم,Concurrent nitrates or nitric oxide donors; Severe hepatic impairment; Hypotension,الاستخدام المتزامن مع النترات أو مانحي أكسيد النيتريك؛ قصور كبدي شديد؛ انخفاض ضغط الدم,PDE-5 Inhibitor,مثبط فوسفوديستراز-5,Prescription,بوصفة طبية,medication_images/Viagra_50mg_Tablet.jpg,Blue,أزرق,Diamond,معيّن,VGR 50,capsule_merged_dataset
KSA_176,Viagra,فياغرا,Sildenafil,سيلدينافيل,Sildenafil Citrate 100 mg,Tablet,قرص,100 mg,Erectile dysfunction,ضعف الانتصاب,Pfizer,فايزر,Headache; Flushing; Dyspepsia; Priapism (rare); Vision changes; Hearing loss (rare),صداع؛ احمرار الوجه؛ عسر الهضم؛ الانتصاب المؤلم (نادر)؛ تغيرات البصر؛ فقدان السمع (نادر),Concurrent nitrates; Severe hepatic impairment; Hypotension; Retinitis pigmentosa,الاستخدام المتزامن مع النترات؛ قصور كبدي شديد؛ انخفاض ضغط الدم؛ التهاب الشبكية الصباغي,PDE-5 Inhibitor,مثبط فوسفوديستراز-5,Prescription,بوصفة طبية,medication_images/Viagra_50mg_Tablet.jpg,Blue,أزرق,Diamond,معيّن,VGR 100,capsule_merged_dataset
KSA_177,Cialis,سياليس,Tadalafil,تادالافيل,Tadalafil 20 mg,Tablet,قرص,20 mg,Erectile dysfunction; Benign prostatic hyperplasia; Pulmonary arterial hypertension,ضعف الانتصاب؛ تضخم البروستاتا الحميد؛ ارتفاع ضغط الشريان الرئوي,Eli Lilly,إيلي ليلي,Headache; Flushing; Dyspepsia; Back pain; Myalgia; Nasal congestion,صداع؛ احمرار الوجه؛ عسر الهضم؛ ألم الظهر؛ ألم عضلي؛ احتقان الأنف,Concurrent nitrates; Severe hepatic/renal impairment; History of non-arteritic ischemic optic neuropathy,الاستخدام المتزامن مع النترات؛ قصور كبدي/كلوي شديد؛ تاريخ اعتلال العصب البصري الإقفاري,PDE-5 Inhibitor,مثبط فوسفوديستراز-5,Prescription,بوصفة طبية,medication_images/Cialis.jpg,Yellow,أصفر,Almond-shaped,على شكل لوزة,C 20,capsule_merged_dataset
KSA_178,Vesicare,فيسيكير,Solifenacin,سوليفيناسين,Solifenacin Succinate 5 mg,Tablet,قرص,5 mg,Overactive bladder (urinary urgency; frequency; urge incontinence),المثانة المفرطة النشاط (إلحاح بولي؛ تكرار؛ سلس بولي إلحاحي),Astellas,أستيلاس,Dry mouth; Constipation; Blurred vision; Urinary retention; Somnolence,جفاف الفم؛ إمساك؛ عدم وضوح الرؤية؛ احتباس بولي؛ نعاس,Urinary retention; Gastric retention; Uncontrolled narrow-angle glaucoma; Myasthenia gravis,احتباس بولي؛ احتباس معدي؛ جلوكوما ضيقة الزاوية غير مسيطر عليها؛ الوهن العضلي الوبيل,Antimuscarinic (Urinary),مضاد للمسكارين (بولي),Prescription,بوصفة طبية,Not Available,Light Yellow,أصفر فاتح,Round,دائري,150,capsule_merged_dataset
KSA_179,Ditropan,ديتروبان,Oxybutynin,أوكسيبيوتينين,Oxybutynin HCl 5 mg,Tablet,قرص,5 mg,Overactive bladder; Urge incontinence; Neurogenic bladder,المثانة المفرطة النشاط؛ سلس بولي إلحاحي؛ المثانة العصبية,Various,شركات متعددة,Dry mouth; Constipation; Blurred vision; Tachycardia; Urinary retention; Drowsiness,جفاف الفم؛ إمساك؛ عدم وضوح الرؤية؛ تسرع القلب؛ احتباس بولي؛ نعاس,Urinary/gastric retention; Angle-closure glaucoma; Ulcerative colitis; Myasthenia gravis,احتباس بولي/معدي؛ جلوكوما انغلاق الزاوية؛ التهاب القولون التقرحي؛ الوهن العضلي الوبيل,Antimuscarinic (Urinary),مضاد للمسكارين (بولي),Prescription,بوصفة طبية,medication_images/Ditropan.jpg,Blue,أزرق,Round,دائري,OXY 5,capsule_merged_dataset
